date,nummentions
1997-04-30,3.6176329659798756
1997-05-01,3.770706190061029
1997-05-02,2.919851067999216
1997-05-03,2.502737368997341
1997-05-04,2.941922394116155
1997-05-05,2.5369810720534436
1997-05-06,3.2834232727825494
1997-05-07,2.752707581227437
1997-05-08,3.1142435666284216
1997-05-09,2.9473111453704544
1997-05-10,1.8825211485761946
1997-05-11,3.3577037638776064
1997-05-12,2.789137902830034
1997-05-13,2.084544473050411
1997-05-14,3.0742821473158553
1997-05-15,3.6757700857415054
1997-05-16,3.5866631844694004
1997-05-17,5.1967334818114335
1997-05-18,3.2476120499632626
1997-05-19,3.899564023897949
1997-05-20,3.2263751763046544
1997-05-21,3.873624065204605
1997-05-22,3.3079485959067108
1997-05-23,5.6138462918123935
1997-05-24,3.4529147982062782
1997-05-25,3.0228254164096238
1997-05-26,2.919000430848772
1997-05-27,3.471502590673575
1997-05-28,2.75310053654675
1997-05-29,4.414105033922439
1997-05-30,4.633204633204633
1997-05-31,2.6150028631418207
1997-06-01,2.9786081776333604
1997-06-02,5.202448210922787
1997-06-03,4.065355428217439
1997-06-04,3.8034737857832104
1997-06-05,5.458316051430941
1997-06-06,4.681160927910122
1997-06-07,2.9337478142607343
1997-06-08,3.69421311125347
1997-06-09,3.0959502061272333
1997-06-10,3.6579212916246218
1997-06-11,5.345268542199488
1997-06-12,4.613975181144332
1997-06-13,2.9808309639548747
1997-06-14,3.7291630864409697
1997-06-15,4.632710519580241
1997-06-16,4.438069524130948
1997-06-17,4.375704011784074
1997-06-18,3.803944219820117
1997-06-19,3.308282960300604
1997-06-20,3.276089828269485
1997-06-21,2.867809265229934
1997-06-22,2.836240855374226
1997-06-23,4.46544376505466
1997-06-24,5.388728918140682
1997-06-25,2.789682848905166
1997-06-26,2.74807951215649
1997-06-27,2.709048221058335
1997-06-28,1.7256255392579811
1997-06-29,3.2331511839708558
1997-06-30,2.6508927593383724
1997-07-01,2.5044388374918234
1997-07-02,3.389538885065382
1997-07-03,3.5597826086956523
1997-07-04,2.362399505256648
1997-07-05,2.976413328341445
1997-07-06,3.749202297383535
1997-07-07,4.547812554037697
1997-07-08,3.632840881569387
1997-07-09,3.982953614161613
1997-07-10,2.7357632862220016
1997-07-11,3.313440812327425
1997-07-12,1.9065577205112088
1997-07-13,2.72572402044293
1997-07-14,2.936378466557912
1997-07-15,3.713806126731011
1997-07-16,3.1426588678497076
1997-07-17,3.8129344849378555
1997-07-18,3.9697108765488758
1997-07-19,3.201431696162259
1997-07-20,3.512157468159012
