date,smooth
1997-05-29,3.307909727419513
1997-05-30,3.3417621163270046
1997-05-31,3.3032386720963642
1997-06-01,3.3051972424175022
1997-06-02,3.395187603815017
1997-06-03,3.4326353716183933
1997-06-04,3.474851795409385
1997-06-05,3.5473482213643317
1997-06-06,3.611629999587088
1997-06-07,3.6056134745081656
1997-06-08,3.6305102067042663
1997-06-09,3.6709578419559676
1997-06-10,3.680965092880868
1997-06-11,3.7661694475265164
1997-06-12,3.8504838044629803
1997-06-13,3.847368765017614
1997-06-14,3.8491485317075966
1997-06-15,3.884016776211291
1997-06-16,3.8587279776219416
1997-06-17,3.896331043015969
1997-06-18,3.8931437162133746
1997-06-19,3.895873975679906
1997-06-20,3.875956167782069
1997-06-21,3.86128485675951
1997-06-22,3.768698008878238
1997-06-23,3.80244897443985
1997-06-24,3.8813124244975525
1997-06-25,3.8770018384327662
1997-06-26,3.85288773581553
1997-06-27,3.8514193252992492
1997-06-28,3.761803342143767
1997-06-29,3.715134893835975
1997-06-30,3.716331223709193
1997-07-01,3.7005255790378087
1997-07-02,3.6400952681758953
1997-07-03,3.6232428408585022
1997-07-04,3.5752070315076168
1997-07-05,3.492476940737967
1997-07-06,3.461411653053747
1997-07-07,3.5152138110463125
1997-07-08,3.513168070056843
1997-07-09,3.542734850324656
1997-07-10,3.5119962501445685
1997-07-11,3.444268659148833
1997-07-12,3.3540214104610624
1997-07-13,3.3455178456773305
1997-07-14,3.3190916916812285
1997-07-15,3.288461545252921
1997-07-16,3.245281190043546
1997-07-17,3.226522205815338
1997-07-18,3.2320477610396305
1997-07-19,3.228486052235019
1997-07-20,3.23635497356467
1997-07-21,3.243942758733417
1997-07-22,3.289059391524185
1997-07-23,3.2515176514939506
1997-07-24,3.20957980462418
1997-07-25,3.2333836635481146
1997-07-26,3.274193218093963
1997-07-27,3.298075129778866
1997-07-28,3.380401651311396
1997-07-29,3.37500129342497
1997-07-30,3.3910012031922245
1997-07-31,3.4424364462102655
1997-08-01,3.4457387708713627
1997-08-02,3.4497681357897325
1997-08-03,3.4735512972717046
1997-08-04,3.4952149548497693
1997-08-05,3.472706560453116
1997-08-06,3.4371347494347204
1997-08-07,3.410946825026339
1997-08-08,3.3728348109886825
1997-08-09,3.3843238195312346
1997-08-10,3.352973838613857
1997-08-11,3.3919860171609195
1997-08-12,3.417278433662938
1997-08-13,3.434615679056578
1997-08-14,3.4170650899757486
1997-08-15,3.438595335820565
