date,smooth
1997-04-30,0.8646666666666665
1997-05-01,0.8889999999999998
1997-05-02,0.8775999999999998
1997-05-03,0.8754666666666665
1997-05-04,0.8618
1997-05-05,0.8538333333333333
1997-05-06,0.8474666666666665
1997-05-07,0.8605333333333332
1997-05-08,0.8708333333333331
1997-05-09,0.8627666666666663
1997-05-10,0.857633333333333
1997-05-11,0.8389999999999999
1997-05-12,0.8410333333333332
1997-05-13,0.8079666666666665
1997-05-14,0.7766666666666665
1997-05-15,0.7792666666666666
1997-05-16,0.7760666666666666
1997-05-17,0.7879999999999998
1997-05-18,0.7939666666666665
1997-05-19,0.8024666666666666
1997-05-20,0.8047
1997-05-21,0.7956333333333333
1997-05-22,0.8003333333333333
1997-05-23,0.8084666666666667
1997-05-24,0.8161333333333334
1997-05-25,0.8306666666666668
1997-05-26,0.8200666666666667
1997-05-27,0.8312333333333334
1997-05-28,0.8414
1997-05-29,0.8384
1997-05-30,0.8521000000000001
1997-05-31,0.8313333333333334
1997-06-01,0.8518000000000001
1997-06-02,0.8555333333333335
1997-06-03,0.8598
1997-06-04,0.8619000000000001
1997-06-05,0.8599000000000001
1997-06-06,0.8556000000000002
1997-06-07,0.8443000000000003
1997-06-08,0.8500666666666669
1997-06-09,0.8616333333333336
1997-06-10,0.8634333333333335
1997-06-11,0.8546333333333336
1997-06-12,0.8494333333333336
1997-06-13,0.8496000000000002
1997-06-14,0.8460000000000002
1997-06-15,0.8435000000000002
1997-06-16,0.8366333333333336
1997-06-17,0.8371666666666668
1997-06-18,0.8293000000000001
1997-06-19,0.8303666666666668
1997-06-20,0.8404000000000001
1997-06-21,0.8457666666666668
1997-06-22,0.8482000000000002
1997-06-23,0.8333000000000002
1997-06-24,0.8249666666666668
1997-06-25,0.823766666666667
1997-06-26,0.8102333333333337
1997-06-27,0.7993333333333337
1997-06-28,0.826266666666667
1997-06-29,0.8183333333333337
1997-06-30,0.808366666666667
1997-07-01,0.8117333333333338
1997-07-02,0.8011000000000004
1997-07-03,0.8082333333333338
1997-07-04,0.8292000000000004
1997-07-05,0.8489000000000004
1997-07-06,0.8471333333333337
1997-07-07,0.8579666666666671
1997-07-08,0.8695333333333337
1997-07-09,0.8623333333333337
1997-07-10,0.8735333333333337
1997-07-11,0.8743333333333337
1997-07-12,0.8793666666666671
1997-07-13,0.8907000000000004
1997-07-14,0.8883333333333336
1997-07-15,0.8873000000000003
1997-07-16,0.8854666666666671
1997-07-17,0.8837000000000004
1997-07-18,0.899166666666667
1997-07-19,0.8960333333333336
1997-07-20,0.8949000000000003
1997-07-21,0.8837666666666668
1997-07-22,0.8806000000000002
1997-07-23,0.8863666666666669
1997-07-24,0.8704000000000001
1997-07-25,0.8707666666666667
1997-07-26,0.8907333333333334
1997-07-27,0.9008
1997-07-28,0.8696333333333334
1997-07-29,0.8537666666666668
1997-07-30,0.8555
1997-07-31,0.8425666666666667
1997-08-01,0.8510333333333333
1997-08-02,0.8387333333333333
1997-08-03,0.8273666666666666
1997-08-04,0.8023666666666666
1997-08-05,0.7977666666666665
1997-08-06,0.7861666666666666
1997-08-07,0.7769333333333333
1997-08-08,0.7830666666666666
1997-08-09,0.8031
1997-08-10,0.7967666666666666
1997-08-11,0.7948333333333333
1997-08-12,0.7880666666666667
1997-08-13,0.7953333333333333
1997-08-14,0.7968333333333333
1997-08-15,0.7977666666666666
1997-08-16,0.8022000000000001
1997-08-17,0.8083000000000001
1997-08-18,0.8136
1997-08-19,0.8119666666666667
1997-08-20,0.8210666666666668
1997-08-21,0.8181
1997-08-22,0.8161333333333335
1997-08-23,0.8362666666666669
1997-08-24,0.845066666666667
1997-08-25,0.8336000000000003
1997-08-26,0.8206333333333337
1997-08-27,0.8290000000000003
1997-08-28,0.8350000000000003
1997-08-29,0.8456666666666669
1997-08-30,0.835766666666667
1997-08-31,0.8283333333333337
1997-09-01,0.8481333333333336
1997-09-02,0.8417333333333337
1997-09-03,0.8512000000000003
1997-09-04,0.844266666666667
1997-09-05,0.8368333333333337
1997-09-06,0.8353000000000004
1997-09-07,0.819766666666667
1997-09-08,0.7953333333333337
1997-09-09,0.798966666666667
1997-09-10,0.8041333333333337
1997-09-11,0.8203000000000003
1997-09-12,0.814666666666667
1997-09-13,0.8195333333333337
1997-09-14,0.817966666666667
1997-09-15,0.8027000000000002
1997-09-16,0.7823333333333337
1997-09-17,0.7936000000000003
1997-09-18,0.7907000000000004
1997-09-19,0.7936000000000003
1997-09-20,0.8127666666666671
1997-09-21,0.8290333333333337
1997-09-22,0.8153666666666671
1997-09-23,0.8033666666666671
1997-09-24,0.7900333333333337
1997-09-25,0.8008666666666671
1997-09-26,0.7879000000000004
1997-09-27,0.797566666666667
1997-09-28,0.784766666666667
1997-09-29,0.7849000000000003
1997-09-30,0.786366666666667
1997-10-01,0.7928666666666669
1997-10-02,0.8014000000000002
1997-10-03,0.8009333333333335
1997-10-04,0.8125333333333334
1997-10-05,0.8310000000000001
1997-10-06,0.8257333333333334
1997-10-07,0.8397666666666667
1997-10-08,0.8349333333333334
1997-10-09,0.8368666666666668
1997-10-10,0.8342666666666667
1997-10-11,0.8179333333333335
1997-10-12,0.8248666666666669
1997-10-13,0.8320000000000003
1997-10-14,0.8287000000000002
1997-10-15,0.8315333333333336
1997-10-16,0.8327666666666669
1997-10-17,0.8147000000000003
1997-10-18,0.8111666666666669
1997-10-19,0.8154333333333336
1997-10-20,0.7902333333333336
1997-10-21,0.7775000000000002
1997-10-22,0.7768333333333336
1997-10-23,0.7869333333333336
1997-10-24,0.7987000000000003
1997-10-25,0.8107333333333336
1997-10-26,0.8258000000000004
1997-10-27,0.817466666666667
1997-10-28,0.8175000000000004
1997-10-29,0.8358333333333338
1997-10-30,0.8449000000000004
1997-10-31,0.8250000000000005
1997-11-01,0.8457333333333338
1997-11-02,0.8530333333333339
1997-11-03,0.8530666666666672
1997-11-04,0.8425000000000006
1997-11-05,0.8394666666666672
1997-11-06,0.8348000000000007
1997-11-07,0.8379000000000006
1997-11-08,0.8457000000000006
1997-11-09,0.8339666666666672
1997-11-10,0.8486666666666671
1997-11-11,0.8339333333333339
1997-11-12,0.8174666666666671
1997-11-13,0.8222333333333338
1997-11-14,0.8199333333333338
1997-11-15,0.8150000000000006
1997-11-16,0.8177333333333338
1997-11-17,0.8243333333333338
1997-11-18,0.8015666666666672
1997-11-19,0.8088333333333338
1997-11-20,0.7981000000000005
1997-11-21,0.7977333333333337
1997-11-22,0.7917666666666671
